ts_code,trade_date,open,high,low,close,change,pct_change,vol
2842,20240123,7.16,7.23,6.89,7.04,-0.1200000000000001,-1.6759776536312887,6545720.0
2842,20240124,7.04,7.19,6.8,7.14,0.0999999999999996,1.4204545454545414,6636652.0
2842,20240125,7.23,7.45,7.1,7.43,0.29,4.061624649859952,5499272.0
2842,20240126,7.5,7.69,7.46,7.55,0.1200000000000001,1.6150740242261152,4735160.0
2842,20240129,7.56,7.62,7.18,7.22,-0.33,-4.37086092715232,4140600.0
2842,20240130,7.27,7.27,6.93,6.99,-0.2299999999999995,-3.185595567867028,3822800.0
2842,20240131,6.93,6.99,6.29,6.35,-0.6400000000000006,-9.155937052932773,7350907.0
2842,20240201,6.34,6.38,5.93,6.12,-0.2299999999999995,-3.622047244094484,7700547.0
2842,20240202,6.12,6.39,5.51,5.67,-0.4500000000000002,-7.352941176470596,9296548.0
2842,20240205,5.57,5.58,5.1,5.1,-0.5700000000000003,-10.052910052910056,4873800.0
2842,20240206,4.61,4.95,4.59,4.64,-0.4599999999999999,-9.019607843137257,15380732.0
2842,20240207,4.7,4.71,4.18,4.21,-0.4299999999999997,-9.267241379310342,18485592.0
2842,20240208,4.08,4.63,3.86,4.63,0.4199999999999999,9.976247030878849,18936948.0
2842,20240219,4.68,4.9,4.61,4.78,0.1500000000000003,3.239740820734349,13550457.0
2842,20240220,4.82,4.94,4.69,4.9,0.1200000000000001,2.510460251046021,10212313.0
2842,20240221,4.87,5.39,4.85,5.17,0.2699999999999996,5.5102040816326525,12937102.0
2842,20240222,5.16,5.4,5.1,5.38,0.2099999999999999,4.061895551257244,11924414.0
2842,20240223,5.43,5.71,5.4,5.71,0.33,6.13382899628252,10720500.0
2842,20240226,5.77,6.15,5.62,5.93,0.2199999999999997,3.852889667250437,12800864.0
2842,20240227,5.98,6.35,5.92,6.28,0.3500000000000005,5.90219224283306,11342523.0
2842,20240228,6.35,6.47,5.65,5.65,-0.6299999999999999,-10.031847133757966,20639099.0
2842,20240229,5.55,5.9,5.46,5.86,0.2099999999999999,3.7168141592920367,13021519.0
2842,20240301,5.86,5.99,5.63,5.79,-0.0700000000000002,-1.1945392491467643,6936566.0
2842,20240304,5.83,6.0,5.62,5.77,-0.0200000000000004,-0.3454231433506094,7775972.0
2842,20240305,5.74,5.88,5.6,5.63,-0.1399999999999996,-2.426343154246091,6095600.0
2842,20240306,5.61,5.71,5.5,5.66,0.0300000000000002,0.5328596802842034,5826560.0
2842,20240307,5.69,6.15,5.68,5.83,0.1699999999999999,3.0035335689045928,13116368.0
2842,20240308,5.82,5.92,5.7,5.85,0.0199999999999995,0.3430531732418362,8268952.0
2842,20240311,5.96,6.06,5.85,5.91,0.0600000000000005,1.0256410256410442,12431948.0
2842,20240312,5.99,6.0,5.83,5.96,0.0499999999999998,0.8460236886632888,6717000.0
2842,20240313,5.96,6.22,5.91,6.15,0.1900000000000004,3.187919463087252,11816420.0
2842,20240314,6.12,6.27,5.98,6.1,-0.0500000000000007,-0.8130081300813163,9464440.0
2842,20240315,6.08,6.46,6.0,6.41,0.3100000000000005,5.0819672131147575,13662572.0
2842,20240318,6.47,6.58,6.24,6.36,-0.0499999999999998,-0.7800312012480437,11061274.0
2842,20240319,6.41,7.0,6.32,7.0,0.6399999999999997,10.062893081761004,9433864.0
2842,20240320,6.89,7.35,6.65,7.15,0.1500000000000003,2.1428571428571574,33978322.0
2842,20240321,7.08,7.27,6.86,6.9,-0.25,-3.4965034965035,23268512.0
2842,20240322,6.88,6.9,6.49,6.58,-0.3200000000000003,-4.637681159420293,17844994.0
2842,20240325,6.48,6.74,6.33,6.46,-0.1200000000000001,-1.823708206686936,13818617.0
2842,20240326,6.45,6.55,6.2,6.35,-0.1100000000000003,-1.7027863777089869,10232400.0
2842,20240327,6.38,6.49,6.09,6.12,-0.2299999999999995,-3.622047244094484,9395250.0
2842,20240328,6.13,6.41,6.13,6.37,0.25,4.084967320261446,10810500.0
2842,20240329,6.39,6.55,6.38,6.54,0.1699999999999999,2.668759811616961,8633708.0
2842,20240401,6.59,7.12,6.58,6.84,0.2999999999999998,4.587155963302747,17021674.0
2842,20240402,6.81,7.31,6.8,7.15,0.3100000000000005,4.532163742690076,21783796.0
2842,20240403,7.03,7.87,7.02,7.5,0.3499999999999996,4.895104895104896,40170194.0
2842,20240408,7.48,7.71,7.12,7.17,-0.33,-4.400000000000004,34599787.0
2842,20240409,6.93,7.49,6.91,7.28,0.1100000000000003,1.5341701534170138,20731216.0
2842,20240410,7.32,7.58,7.06,7.16,-0.1200000000000001,-1.6483516483516536,16799322.0
2842,20240411,7.08,7.54,6.87,7.27,0.1099999999999994,1.5363128491620026,21902959.0
2842,20240412,7.27,7.35,7.05,7.07,-0.1999999999999993,-2.75103163686381,12086300.0
2842,20240415,6.85,6.85,6.36,6.36,-0.71,-10.042432814710043,16403904.0
2842,20240416,5.96,6.08,5.72,5.72,-0.6400000000000006,-10.062893081761016,6001900.0
2842,20240417,5.35,5.99,5.35,5.71,-0.0099999999999997,-0.1748251748251661,19669496.0
2842,20240418,5.7,6.11,5.54,5.94,0.2300000000000004,4.028021015761829,17135264.0
2842,20240419,5.84,6.18,5.81,5.85,-0.0900000000000007,-1.515151515151525,12175460.0
2842,20240422,5.82,6.44,5.8,6.0,0.1500000000000003,2.564102564102577,19533711.0
2842,20240423,5.45,5.78,5.45,5.69,-0.3099999999999996,-5.166666666666664,15435420.0
2842,20240424,5.68,5.78,5.58,5.76,0.0699999999999994,1.2302284710017375,9190580.0
2842,20240425,5.6,6.09,5.6,5.93,0.1699999999999999,2.951388888888884,11193009.0
2842,20240426,5.91,6.04,5.75,6.0,0.0700000000000002,1.180438448566612,10461777.0
2842,20240429,5.96,6.16,5.91,6.16,0.1600000000000001,2.6666666666666616,10387402.0
2842,20240430,6.16,6.28,5.94,6.04,-0.1200000000000001,-1.9480519480519545,8506748.0
2842,20240506,6.03,6.35,6.02,6.28,0.2400000000000002,3.973509933774833,11606060.0
2842,20240507,6.28,6.56,6.24,6.52,0.2399999999999993,3.821656050955413,12806791.0
2842,20240508,6.47,6.88,6.31,6.5,-0.0199999999999995,-0.3067484662576669,14811600.0
2842,20240509,6.51,6.99,6.5,6.72,0.2199999999999997,3.384615384615386,16645620.0
2842,20240510,6.71,6.88,6.4,6.5,-0.2199999999999997,-3.2738095238095233,11794100.0
2842,20240513,6.55,6.55,6.27,6.34,-0.1600000000000001,-2.4615384615384595,8315660.0
2842,20240514,6.31,6.46,6.31,6.35,0.0099999999999997,0.1577287066246047,6675800.0
2842,20240515,6.34,6.51,6.22,6.4,0.0500000000000007,0.7874015748031704,7291800.0
2842,20240516,6.45,6.51,6.21,6.32,-0.08,-1.2499999999999956,7392100.0
2842,20240517,6.26,6.34,6.16,6.26,-0.0600000000000005,-0.9493670886076,6551600.0
2842,20240520,6.42,6.69,6.34,6.65,0.3900000000000005,6.230031948881809,14180600.0
2842,20240521,6.7,6.7,6.2,6.21,-0.4400000000000004,-6.6165413533834645,12247800.0
2842,20240522,6.22,6.47,6.22,6.37,0.1600000000000001,2.5764895330112836,10292000.0
2842,20240523,6.23,6.24,5.99,6.05,-0.3200000000000003,-5.023547880690737,9221824.0
2842,20240524,6.05,6.1,5.94,6.01,-0.04,-0.6611570247933907,5278196.0
2842,20240527,6.02,6.08,5.89,6.04,0.0300000000000002,0.4991680532445919,4942124.0
2842,20240528,6.03,6.38,5.94,6.17,0.1299999999999999,2.152317880794707,9628807.0
2842,20240529,6.16,6.79,6.13,6.79,0.6200000000000001,10.048622366288496,26985108.0
2842,20240530,6.88,7.23,6.5,6.56,-0.2300000000000004,-3.387334315169377,38765488.0
2842,20240531,6.69,6.75,6.35,6.47,-0.0899999999999998,-1.3719512195121908,20858188.0
2842,20240603,6.33,6.36,5.82,5.82,-0.6499999999999995,-10.04636785162286,21007686.0
2842,20240604,5.61,5.82,5.61,5.78,-0.04,-0.6872852233676952,12686140.0
2842,20240605,5.75,5.75,5.45,5.49,-0.29,-5.017301038062283,8583800.0
2842,20240606,5.5,5.58,5.07,5.15,-0.3399999999999998,-6.193078324225865,12037880.0
2842,20240607,5.2,5.52,5.18,5.45,0.2999999999999998,5.825242718446599,10453036.0
2842,20240611,5.4,5.4,5.14,5.29,-0.1600000000000001,-2.9357798165137616,6344536.0
2842,20240612,5.29,5.45,5.23,5.43,0.1399999999999996,2.646502835538755,4383500.0
2842,20240613,5.43,5.44,5.26,5.29,-0.1399999999999996,-2.5782688766114115,3971800.0
2842,20240614,5.3,5.35,5.21,5.29,0.0,0.0,3336900.0
2842,20240617,5.29,5.29,5.14,5.16,-0.1299999999999999,-2.457466918714557,4233700.0
2842,20240618,5.16,5.35,5.13,5.32,0.1600000000000001,3.100775193798455,4724160.0
2842,20240619,5.33,5.46,5.3,5.3,-0.0200000000000004,-0.375939849624074,3917872.0
2842,20240620,5.33,5.36,5.15,5.16,-0.1399999999999996,-2.6415094339622636,3869594.0
2842,20240621,5.21,5.21,5.07,5.11,-0.0499999999999998,-0.9689922480620172,3205400.0
2842,20240624,5.05,5.07,4.84,4.87,-0.2400000000000002,-4.6966731898238745,4933096.0
2842,20240625,4.86,5.02,4.81,4.96,0.0899999999999998,1.848049281314168,3134720.0
2842,20240626,4.93,5.19,4.86,5.19,0.2300000000000004,4.63709677419355,3969100.0
2842,20240627,5.18,5.23,5.08,5.09,-0.1000000000000005,-1.9267822736030893,2976600.0
2842,20240628,5.22,5.28,5.06,5.17,0.08,1.5717092337917515,3697000.0
2842,20240701,5.19,5.4,5.1,5.24,0.0700000000000002,1.3539651837524147,4372267.0
2842,20240702,5.24,5.38,5.19,5.32,0.08,1.526717557251911,4662968.0
2842,20240703,5.33,5.55,5.31,5.46,0.1399999999999996,2.631578947368407,7738187.0
2842,20240704,5.47,5.51,5.13,5.17,-0.29,-5.311355311355315,4831200.0
2842,20240705,5.1,5.31,5.02,5.29,0.1200000000000001,2.3210831721470093,3883458.0
2842,20240708,5.33,5.34,5.03,5.09,-0.2000000000000001,-3.7807183364839343,4891460.0
2842,20240709,5.1,5.2,4.95,5.2,0.1100000000000003,2.16110019646365,4223153.0
2842,20240710,5.21,5.28,5.02,5.06,-0.1400000000000005,-2.692307692307705,3213476.0
2842,20240711,5.12,5.41,5.12,5.41,0.3500000000000005,6.9169960474308345,7327961.0
2842,20240712,5.41,5.48,5.27,5.32,-0.0899999999999998,-1.6635859519408491,4535245.0
2842,20240715,5.28,5.31,5.17,5.25,-0.0700000000000002,-1.3157894736842146,2942800.0
2842,20240716,5.18,5.31,5.18,5.24,-0.0099999999999997,-0.1904761904761853,2153800.0
2842,20240717,5.25,5.34,5.13,5.14,-0.1000000000000005,-1.9083969465648944,4411257.0
2842,20240718,5.19,5.19,4.92,5.04,-0.0999999999999996,-1.9455252918287869,5256473.0
2842,20240719,5.0,5.07,4.91,5.02,-0.0200000000000004,-0.3968253968254065,2821400.0
2842,20240722,5.02,5.08,4.95,5.04,0.0200000000000004,0.3984063745019917,2602200.0
2842,20240723,5.05,5.14,4.92,4.94,-0.0999999999999996,-1.984126984126977,3661800.0
2842,20240724,4.93,4.97,4.83,4.85,-0.0900000000000007,-1.8218623481781493,3212812.0
2842,20240725,4.85,4.94,4.75,4.87,0.0200000000000004,0.4123711340206171,2145000.0
2842,20240726,4.91,5.02,4.9,4.98,0.1100000000000003,2.2587268993840004,2546800.0
2842,20240729,5.02,5.05,4.9,5.0,0.0199999999999995,0.401606425702794,2240400.0
2842,20240730,4.9,5.05,4.87,5.03,0.0300000000000002,0.6000000000000005,2810572.0
2842,20240731,5.05,5.24,5.02,5.24,0.2099999999999999,4.174950298210733,3991880.0
2842,20240801,5.23,5.33,5.2,5.26,0.0199999999999995,0.3816793893129722,3108200.0
2842,20240802,5.24,5.26,5.15,5.19,-0.0699999999999994,-1.330798479087436,3386732.0
2842,20240805,5.13,5.23,4.99,4.99,-0.2000000000000001,-3.853564547206167,3365400.0
2842,20240806,5.05,5.12,5.02,5.12,0.1299999999999999,2.605210420841675,2572492.0
2842,20240807,4.86,5.17,4.86,5.15,0.0300000000000002,0.5859375,2889044.0
2842,20240808,5.12,5.2,5.0,5.16,0.0099999999999997,0.19417475728154,3429216.0
2842,20240809,5.18,5.25,5.13,5.16,0.0,0.0,2773100.0
2842,20240812,5.16,5.17,5.07,5.11,-0.0499999999999998,-0.9689922480620172,2258100.0
2842,20240813,5.25,5.28,5.08,5.2,0.0899999999999998,1.7612524461839474,3804500.0
2842,20240814,5.16,5.26,5.11,5.12,-0.08,-1.538461538461544,3513958.0
2842,20240815,5.12,5.21,5.04,5.2,0.08,1.5625,3523200.0
2842,20240816,5.26,5.3,5.08,5.12,-0.08,-1.538461538461544,3914500.0
2842,20240819,5.15,5.22,5.1,5.17,0.0499999999999998,0.9765625,2863900.0
2842,20240820,5.17,5.22,5.03,5.05,-0.1200000000000001,-2.3210831721470093,2505700.0
2842,20240821,5.02,5.13,5.0,5.1,0.0499999999999998,0.990099009900991,2503580.0
2842,20240822,5.12,5.15,4.96,4.98,-0.1199999999999992,-2.3529411764705688,2535500.0
2842,20240823,4.97,5.02,4.86,4.94,-0.04,-0.8032128514056214,3473037.0
2842,20240826,4.93,5.14,4.93,5.1,0.1599999999999992,3.23886639676112,3636816.0
2842,20240827,5.1,5.16,5.02,5.05,-0.0499999999999998,-0.9803921568627416,3102116.0
2842,20240828,5.02,5.2,5.02,5.16,0.1100000000000003,2.17821782178218,3992400.0
2842,20240829,5.12,5.29,5.0,5.27,0.1099999999999994,2.1317829457364157,4549665.0
2842,20240830,5.26,5.34,5.18,5.27,0.0,0.0,5994300.0
2842,20240902,5.27,5.31,5.2,5.21,-0.0599999999999996,-1.1385199240986688,3885600.0
2842,20240903,5.22,5.27,5.15,5.19,-0.0199999999999995,-0.3838771593090095,3141400.0
2842,20240904,5.1,5.21,5.08,5.12,-0.0700000000000002,-1.3487475915221592,2764200.0
2842,20240905,5.14,5.18,5.09,5.16,0.04,0.78125,2554575.0
2842,20240906,5.16,5.18,5.0,5.0,-0.1600000000000001,-3.100775193798455,2527800.0
2842,20240909,4.97,5.06,4.89,5.05,0.0499999999999998,1.0000000000000009,2985300.0
2842,20240910,5.05,5.13,4.99,5.11,0.0600000000000005,1.1881188118811892,2930800.0
2842,20240911,5.11,5.18,5.07,5.12,0.0099999999999997,0.1956947162426559,2983900.0
2842,20240912,5.11,5.2,5.09,5.11,-0.0099999999999997,-0.1953125,2494060.0
2842,20240913,5.11,5.15,5.01,5.03,-0.08,-1.5655577299412915,2399613.0
2842,20240918,5.01,5.1,4.84,4.94,-0.0899999999999998,-1.789264413518887,3490860.0
2842,20240919,4.97,5.17,4.9,5.17,0.2299999999999995,4.6558704453441235,4711944.0
2842,20240920,5.21,5.22,5.1,5.13,-0.04,-0.7736943907156735,2796930.0
2842,20240923,5.19,5.19,5.08,5.18,0.0499999999999998,0.974658869395717,2811800.0
2842,20240924,5.19,5.29,5.18,5.29,0.1100000000000003,2.1235521235521304,3560700.0
2842,20240925,5.37,5.48,5.32,5.33,0.04,0.7561436672967936,4553652.0
2842,20240926,5.33,5.46,5.3,5.45,0.1200000000000001,2.251407129455907,4359960.0
2842,20240927,5.54,5.77,5.46,5.69,0.2400000000000002,4.4036697247706424,7836051.0
2842,20240930,5.82,6.26,5.78,6.19,0.5,8.787346221441128,16072782.0
2842,20241008,6.8,6.81,6.06,6.55,0.3599999999999994,5.8158319870759145,15918115.0
2842,20241009,6.45,6.45,5.9,5.9,-0.6499999999999995,-9.9236641221374,12382912.0
2842,20241010,5.88,6.02,5.7,5.84,-0.0600000000000005,-1.016949152542379,8099371.0
2842,20241011,5.84,5.91,5.59,5.65,-0.1899999999999995,-3.253424657534243,6522092.0
2842,20241014,5.73,5.88,5.7,5.81,0.1599999999999992,2.831858407079624,5568107.0
2842,20241015,5.83,5.97,5.73,5.77,-0.04,-0.688468158347677,5689907.0
2842,20241016,5.68,5.87,5.66,5.84,0.0700000000000002,1.2131715771230622,4516412.0
2842,20241017,5.85,6.02,5.82,5.85,0.0099999999999997,0.1712328767123239,5336900.0
2842,20241018,5.85,6.07,5.83,6.01,0.1600000000000001,2.7350427350427475,7669444.0
2842,20241021,6.05,6.15,6.0,6.12,0.1100000000000003,1.830282861896837,6741457.0
2842,20241022,6.15,6.24,6.04,6.13,0.0099999999999997,0.1633986928104569,5990916.0
2842,20241023,6.13,6.17,6.08,6.14,0.0099999999999997,0.1631321370309857,4663312.0
2842,20241024,6.1,6.17,6.04,6.14,0.0,0.0,4095707.0
2842,20241025,6.16,6.28,6.16,6.26,0.1200000000000001,1.954397394136809,4781580.0
2842,20241028,6.28,6.43,6.28,6.43,0.1699999999999999,2.715654952076685,8253508.0
2842,20241029,6.5,6.52,6.2,6.24,-0.1899999999999995,-2.954898911353021,6299667.0
2842,20241030,6.24,6.35,6.13,6.25,0.0099999999999997,0.1602564102564097,4919516.0
2842,20241031,6.24,6.4,6.19,6.36,0.1100000000000003,1.760000000000006,6531008.0
2842,20241101,6.32,7.0,6.25,6.85,0.4899999999999993,7.704402515723263,35174767.0
2842,20241104,6.68,6.68,6.31,6.53,-0.3199999999999994,-4.671532846715321,25339794.0
2842,20241105,6.5,6.76,6.5,6.67,0.1399999999999996,2.143950995405808,20138212.0
2842,20241106,6.67,6.78,6.53,6.6,-0.0700000000000002,-1.0494752623688153,16797860.0
2842,20241107,6.54,6.69,6.47,6.69,0.0900000000000007,1.3636363636363669,12037520.0
2842,20241108,6.76,6.78,6.55,6.63,-0.0600000000000005,-0.8968609865470878,11087745.0
2842,20241111,6.6,6.7,6.57,6.7,0.0700000000000002,1.0558069381598756,9598360.0
2842,20241112,6.69,6.81,6.55,6.64,-0.0600000000000005,-0.8955223880597107,12655998.0
2842,20241113,6.59,6.71,6.46,6.59,-0.0499999999999998,-0.7530120481927693,7770564.0
2842,20241114,6.59,6.75,6.47,6.49,-0.0999999999999996,-1.5174506828528056,8333760.0
2842,20241115,6.52,6.55,6.28,6.3,-0.1900000000000004,-2.927580893682591,7542772.0
2842,20241118,6.33,6.44,6.11,6.16,-0.1399999999999996,-2.2222222222222143,7502660.0
2842,20241119,6.19,6.55,6.16,6.54,0.3799999999999999,6.168831168831157,9997568.0
2842,20241120,6.62,7.18,6.56,6.98,0.4400000000000004,6.727828746177367,25956424.0
2842,20241121,6.98,7.32,6.98,7.13,0.1499999999999994,2.1489971346704717,21597333.0
2842,20241122,7.17,7.27,6.88,6.95,-0.1799999999999997,-2.524544179523136,15722776.0
2842,20241125,6.91,7.1,6.85,6.97,0.0199999999999995,0.2877697841726645,8169980.0
2842,20241126,6.91,7.05,6.8,6.87,-0.0999999999999996,-1.4347202295552308,6170212.0
2842,20241127,6.81,6.86,6.5,6.85,-0.0200000000000004,-0.2911208151382904,6975668.0
2842,20241128,6.88,7.14,6.83,6.99,0.1400000000000005,2.0437956204379715,8778571.0
2842,20241129,7.0,7.69,6.88,7.69,0.7000000000000002,10.014306151645204,26324800.0
2842,20241202,7.67,8.2,7.42,7.73,0.04,0.5201560468140354,38226201.0
2842,20241203,7.5,7.65,7.34,7.37,-0.3600000000000003,-4.6571798188874585,25934300.0
2842,20241204,7.48,7.55,7.15,7.17,-0.2000000000000001,-2.7137042062415184,19090927.0
2842,20241205,7.2,7.31,7.11,7.27,0.0999999999999996,1.3947001394700065,12544742.0
2842,20241206,7.25,7.55,7.25,7.4,0.1300000000000007,1.7881705639614998,13217867.0
2842,20241209,7.35,7.55,7.33,7.49,0.0899999999999998,1.216216216216215,12055076.0
2842,20241210,7.64,7.64,7.31,7.35,-0.1400000000000005,-1.869158878504684,12533981.0
2842,20241211,7.32,7.37,7.25,7.33,-0.0199999999999995,-0.2721088435374108,7279268.0
2842,20241212,7.34,7.41,7.28,7.39,0.0599999999999996,0.8185538881309684,7649900.0
2842,20241213,7.39,7.45,7.2,7.41,0.0200000000000004,0.270635994587276,10858532.0
2842,20241216,7.4,7.6,7.26,7.29,-0.1200000000000001,-1.619433198380571,11109464.0
2842,20241217,7.19,7.25,6.89,6.97,-0.3200000000000003,-4.389574759945136,9594574.0
2842,20241218,6.89,7.28,6.75,7.1,0.1299999999999999,1.865136298421799,9182975.0
2842,20241219,7.02,7.09,6.88,6.95,-0.1499999999999994,-2.112676056338026,5393707.0
2842,20241220,7.0,7.03,6.9,6.93,-0.0200000000000004,-0.2877697841726645,4107051.0
2842,20241223,6.92,6.99,6.49,6.53,-0.3999999999999994,-5.772005772005762,7140243.0
2842,20241224,6.48,6.63,6.32,6.55,0.0199999999999995,0.3062787136294043,4667465.0
2842,20241225,6.55,6.55,6.17,6.28,-0.2699999999999996,-4.122137404580151,5114922.0
2842,20241226,6.27,6.44,6.27,6.37,0.0899999999999998,1.4331210191082857,3450198.0
2842,20241227,6.38,6.58,6.38,6.5,0.1299999999999999,2.0408163265306145,3296534.0
2842,20241230,6.5,6.53,6.23,6.39,-0.1100000000000003,-1.692307692307693,2895807.0
2842,20241231,6.39,6.47,6.21,6.21,-0.1799999999999997,-2.8169014084507005,3338764.0
2842,20250102,6.21,6.49,6.16,6.27,0.0599999999999996,0.9661835748792312,5111787.0
2842,20250103,6.35,6.36,6.0,6.01,-0.2599999999999998,-4.1467304625199315,4859167.0
2842,20250106,6.01,6.34,5.77,6.17,0.1600000000000001,2.66222961730449,5875699.0
2842,20250107,6.17,6.4,6.16,6.36,0.1900000000000004,3.0794165316045508,6580859.0
2842,20250108,6.35,6.43,6.03,6.19,-0.1699999999999999,-2.672955974842761,4923888.0
2842,20250109,6.18,6.55,6.12,6.45,0.2599999999999998,4.200323101777048,7113307.0
2842,20250110,6.46,6.5,6.2,6.23,-0.2199999999999997,-3.410852713178292,4197200.0
2842,20250113,6.07,6.38,6.02,6.27,0.0399999999999991,0.6420545746388395,4440800.0
2842,20250114,6.27,6.46,6.23,6.46,0.1900000000000004,3.0303030303030276,5062339.0
2842,20250115,6.47,6.53,6.37,6.46,0.0,0.0,3414869.0
2842,20250116,6.5,6.8,6.46,6.76,0.2999999999999998,4.643962848297201,8110863.0
2842,20250117,6.73,6.82,6.71,6.76,0.0,0.0,3769660.0
2842,20250120,6.8,6.83,6.6,6.74,-0.0199999999999995,-0.2958579881656709,3860993.0
2842,20250121,6.79,6.81,6.52,6.65,-0.0899999999999998,-1.3353115727002929,5464416.0
2842,20250122,6.58,6.65,6.47,6.52,-0.1300000000000007,-1.9548872180451204,4493856.0
2842,20250123,6.58,6.66,6.42,6.42,-0.0999999999999996,-1.5337423312883347,5475976.0
2842,20250124,6.5,6.5,6.34,6.48,0.0600000000000005,0.9345794392523477,2742588.0
2842,20250127,6.5,6.63,6.36,6.41,-0.0700000000000002,-1.0802469135802517,3421400.0
2842,20250205,6.75,6.8,6.51,6.6,0.1899999999999995,2.9641185647425905,5315899.0
2842,20250206,6.66,6.72,6.56,6.72,0.1200000000000001,1.81818181818183,4074772.0
2842,20250207,6.72,6.81,6.65,6.76,0.04,0.5952380952380931,4564400.0
2842,20250210,6.76,6.82,6.71,6.76,0.0,0.0,3045123.0
2842,20250211,6.78,6.79,6.67,6.73,-0.0299999999999993,-0.4437869822485063,2290231.0
2842,20250212,6.73,6.76,6.6,6.69,-0.04,-0.5943536404160454,3333237.0
2842,20250213,6.68,6.71,6.55,6.57,-0.1200000000000001,-1.7937219730941756,3372994.0
2842,20250214,6.57,6.63,6.49,6.55,-0.0200000000000004,-0.3044140030441511,3608192.0
2842,20250217,6.58,6.85,6.53,6.75,0.2000000000000001,3.053435114503822,6448706.0
2842,20250218,6.68,6.79,6.57,6.65,-0.0999999999999996,-1.4814814814814723,4801484.0
2842,20250219,6.6,7.1,6.6,7.01,0.3599999999999994,5.413533834586448,10038803.0
2842,20250220,7.03,7.3,7.02,7.26,0.25,3.566333808844502,7818656.0
2842,20250221,7.33,7.99,7.3,7.99,0.7300000000000004,10.05509641873279,8844574.0
2842,20250224,7.99,7.99,7.21,7.26,-0.7300000000000004,-9.136420525657076,29948642.0
2842,20250225,7.27,7.85,7.06,7.45,0.1900000000000004,2.6170798898071723,21456695.0
2842,20250226,7.4,7.46,7.27,7.42,-0.0300000000000002,-0.4026845637583931,12519717.0
2842,20250227,7.4,7.6,7.31,7.43,0.0099999999999997,0.1347708894878785,10393789.0
2842,20250228,7.44,7.88,7.43,7.46,0.0300000000000002,0.4037685060565232,14504304.0
2842,20250303,7.39,7.77,7.39,7.65,0.1900000000000004,2.5469168900804418,13483520.0
2842,20250304,7.54,7.78,7.54,7.6,-0.0500000000000007,-0.6535947712418388,12657309.0
2842,20250305,7.58,7.65,7.32,7.53,-0.0699999999999994,-0.9210526315789448,8568325.0
2842,20250306,7.53,7.62,7.35,7.4,-0.1299999999999999,-1.726427622841964,9729840.0
2842,20250307,7.43,7.82,7.38,7.59,0.1899999999999995,2.5675675675675524,14216237.0
2842,20250310,7.64,7.84,7.63,7.74,0.1500000000000003,1.976284584980248,11554708.0
2842,20250311,7.6,7.75,7.52,7.75,0.0099999999999997,0.1291989664082615,10088127.0
2842,20250312,7.76,8.47,7.7,8.08,0.33,4.258064516129023,27826891.0
2842,20250313,8.0,8.07,7.61,7.74,-0.3399999999999998,-4.207920792079212,19040669.0
2842,20250314,8.5,8.51,7.82,7.95,0.2099999999999999,2.713178294573648,42978824.0
2842,20250317,7.87,7.88,7.58,7.62,-0.33,-4.150943396226414,28738773.0
2842,20250318,7.61,8.38,7.61,7.88,0.2599999999999998,3.4120734908136496,32098198.0
2842,20250319,7.8,7.8,7.45,7.5,-0.3799999999999999,-4.822335025380708,27191368.0
2842,20250320,7.44,7.63,7.4,7.4,-0.0999999999999996,-1.3333333333333308,14008016.0
2842,20250321,7.33,7.35,7.07,7.11,-0.29,-3.9189189189189233,18298479.0
2842,20250324,7.02,7.16,6.86,7.15,0.04,0.5625879043600568,16277635.0
2842,20250325,7.12,7.21,7.0,7.16,0.0099999999999997,0.1398601398601373,11235634.0
2842,20250326,7.5,7.7,7.04,7.13,-0.0300000000000002,-0.4189944134078249,19229716.0
2842,20250327,7.01,7.09,6.85,6.85,-0.2800000000000002,-3.9270687237026647,15209823.0
2842,20250328,6.77,6.84,6.66,6.68,-0.1699999999999999,-2.481751824817513,8979414.0
2842,20250331,6.63,6.69,6.49,6.6,-0.08,-1.19760479041916,7735985.0
2842,20250401,6.66,6.99,6.61,6.98,0.3800000000000008,5.757575757575761,13447164.0
2842,20250402,6.9,7.5,6.9,7.25,0.2699999999999996,3.86819484240688,24646601.0
2842,20250403,7.38,7.49,7.14,7.2,-0.0499999999999998,-0.6896551724137945,11435700.0
2842,20250407,6.78,6.78,6.48,6.48,-0.7199999999999998,-9.999999999999998,6558822.0
2842,20250408,6.4,6.4,6.01,6.17,-0.3100000000000005,-4.783950617283961,14553304.0
2842,20250409,6.03,6.29,5.72,6.18,0.0099999999999997,0.1620745542949775,10839320.0
2842,20250410,6.25,6.47,6.25,6.32,0.1400000000000005,2.265372168284796,9169473.0
2842,20250411,6.26,6.56,6.26,6.32,0.0,0.0,9964266.0
2842,20250414,6.28,6.5,6.26,6.43,0.1099999999999994,1.7405063291139111,12110615.0
2842,20250415,6.43,6.43,6.32,6.37,-0.0599999999999996,-0.9331259720062102,7199816.0
2842,20250416,6.39,6.41,6.11,6.24,-0.1299999999999999,-2.0408163265306145,7524845.0
2842,20250417,6.24,6.4,6.2,6.33,0.0899999999999998,1.4423076923076872,5929532.0
2842,20250418,6.35,6.56,6.32,6.43,0.0999999999999996,1.5797788309636518,9792912.0
2842,20250421,6.4,6.84,6.4,6.74,0.3100000000000005,4.821150855365475,15431688.0
2842,20250422,6.74,6.98,6.66,6.84,0.0999999999999996,1.4836795252225476,14552727.0
