ts_code,trade_date,open,high,low,close,change,pct_change,vol
002245,20210512,13.54,14.05,13.37,13.6,0.0600000000000005,0.4431314623338345,43923662.0
002245,20210511,14.0,14.25,13.01,13.54,-0.5,-3.5612535612535634,75343151.0
002245,20210510,12.85,14.04,12.82,14.04,1.2799999999999994,10.03134796238243,83244399.0
002245,20210507,12.99,13.21,12.62,12.76,-0.2400000000000002,-1.846153846153853,43712714.0
002245,20210506,12.35,13.18,12.26,13.0,0.6500000000000004,5.263157894736836,54957099.0
002245,20210430,12.2,12.59,12.16,12.35,0.0600000000000005,0.4882017900732283,38693913.0
002245,20210429,12.41,12.57,11.87,12.29,0.02999999999999936,0.2446982055464897,59371478.0
002245,20210428,11.49,12.39,11.42,12.26,0.7899999999999991,6.8875326939843,67857172.0
002245,20210427,11.64,11.76,11.33,11.47,-0.20999999999999908,-1.7979452054794454,24983419.0
002245,20210426,11.46,11.87,11.27,11.68,0.23000000000000043,2.008733624454151,40205447.0
002245,20210423,11.6,11.84,11.4,11.45,-0.07000000000000028,-0.6076388888888951,24896586.0
002245,20210422,11.44,11.84,11.4,11.52,0.08999999999999986,0.7874015748031482,28050234.0
002245,20210421,11.69,11.73,11.33,11.43,-0.33999999999999986,-2.8887000849617706,25386599.0
002245,20210420,11.8,12.05,11.66,11.77,-0.14000000000000057,-1.1754827875734675,24875090.0
002245,20210419,11.5,12.22,11.27,11.91,0.41999999999999993,3.6553524804177506,34407845.0
002245,20210416,11.67,11.77,11.14,11.49,-0.27999999999999936,-2.3789294817332163,34582090.0
002245,20210415,12.19,12.23,11.63,11.77,-0.5099999999999998,-4.153094462540718,31484824.0
002245,20210414,11.84,12.45,11.82,12.28,0.46999999999999886,3.979678238780693,37189251.0
002245,20210413,11.88,12.23,11.51,11.81,0.11000000000000121,0.940170940170959,33864020.0
002245,20210412,12.7,12.79,11.61,11.7,-0.6300000000000008,-5.109489051094895,54472044.0
002245,20210409,12.22,12.5,12.11,12.33,0.040000000000000924,0.32546786004883366,33829549.0
002245,20210408,11.99,12.49,11.79,12.29,0.29999999999999893,2.5020850708924014,36050369.0
002245,20210407,12.1,12.25,11.74,11.99,-0.15000000000000036,-1.2355848434925876,30071347.0
002245,20210406,11.58,12.34,11.53,12.14,0.5600000000000005,4.835924006908465,37366527.0
002245,20210402,11.38,11.79,11.28,11.58,0.23000000000000043,2.026431718061672,32882656.0
002245,20210401,11.2,11.65,11.14,11.35,0.16000000000000014,1.4298480786416379,31652608.0
002245,20210331,10.7,11.42,10.55,11.19,0.4499999999999993,4.189944134078205,42387757.0
002245,20210330,10.71,10.89,10.64,10.74,-0.049999999999998934,-0.4633920296570837,14473070.0
002245,20210329,11.0,11.09,10.77,10.79,-0.20000000000000107,-1.8198362147406777,20546153.0
002245,20210326,10.67,11.07,10.64,10.99,0.3200000000000003,2.9990627928772273,26580025.0
002245,20210325,10.52,10.81,10.4,10.67,0.019999999999999574,0.1877934272300319,17926489.0
002245,20210324,10.88,11.16,10.6,10.65,-0.3200000000000003,-2.917046490428443,23255046.0
002245,20210323,11.05,11.09,10.62,10.97,-0.06999999999999851,-0.6340579710144789,30219831.0
002245,20210322,10.74,11.14,10.56,11.04,0.5,4.743833017077792,42816763.0
002245,20210319,10.42,10.65,10.22,10.54,-0.0600000000000005,-0.5660377358490565,22839138.0
002245,20210318,10.59,10.68,10.43,10.6,0.0,0.0,25326286.0
002245,20210317,10.15,10.74,10.05,10.6,0.3899999999999988,3.8197845249755114,43596946.0
002245,20210316,9.84,10.45,9.81,10.21,0.3200000000000003,3.2355915065722884,34351109.0
002245,20210315,9.76,10.18,9.73,9.89,0.16000000000000014,1.6443987667009274,27328673.0
002245,20210312,10.0,10.2,9.59,9.73,-0.3699999999999992,-3.6633663366336555,32612255.0
002245,20210311,9.35,10.28,9.26,10.1,0.7400000000000002,7.9059829059829,41188401.0
002245,20210310,9.6,9.79,9.33,9.36,0.049999999999998934,0.5370569280343629,21424199.0
002245,20210309,9.99,9.99,9.31,9.31,-0.8099999999999987,-8.003952569169947,30753956.0
002245,20210308,10.49,10.51,10.1,10.12,-0.2400000000000002,-2.316602316602323,21071733.0
002245,20210305,10.28,10.58,10.04,10.36,-0.009999999999999787,-0.09643201542911539,19236354.0
002245,20210304,10.73,10.83,10.36,10.37,-0.09000000000000163,-0.8604206500956169,32773976.0
002245,20210303,10.15,10.66,9.81,10.46,0.21000000000000085,2.04878048780488,41420884.0
002245,20210302,10.42,10.47,10.12,10.25,-0.13000000000000078,-1.2524084778420153,18457612.0
002245,20210301,10.12,10.52,10.11,10.38,0.23000000000000043,2.266009852216744,20904080.0
002245,20210226,10.23,10.33,10.05,10.15,-0.2699999999999996,-2.5911708253358867,21873232.0
002245,20210225,10.75,10.8,10.29,10.42,-0.2599999999999998,-2.434456928838946,26812905.0
002245,20210224,10.67,10.88,10.5,10.68,-0.08999999999999986,-0.835654596100277,26189582.0
002245,20210223,11.2,11.2,10.66,10.77,-0.5199999999999996,-4.605845881310888,43634890.0
002245,20210222,10.88,11.6,10.77,11.29,0.40999999999999837,3.7683823529411686,66377351.0
002245,20210219,10.75,10.99,10.19,10.88,0.0,0.0,52459435.0
002245,20210218,10.94,11.07,10.61,10.88,0.27000000000000135,2.5447690857681504,41728803.0
002245,20210210,11.03,11.17,10.52,10.61,-0.4299999999999997,-3.8949275362318847,45375069.0
002245,20210209,10.66,11.27,10.33,11.04,0.48999999999999844,4.644549763033168,50073381.0
002245,20210208,10.88,10.88,10.11,10.55,-0.33000000000000007,-3.0330882352941235,44546825.0
002245,20210205,10.74,11.63,10.4,10.88,0.20000000000000107,1.8726591760299671,52546406.0
002245,20210204,11.1,11.33,10.49,10.68,-0.5999999999999996,-5.319148936170215,47312542.0
002245,20210203,11.5,11.8,11.11,11.28,-0.120000000000001,-1.0526315789473717,50725867.0
002245,20210202,11.05,11.68,10.92,11.4,0.34999999999999964,3.1674208144796268,54111904.0
002245,20210201,11.28,11.45,10.76,11.05,-0.48999999999999844,-4.246100519930662,52891067.0
002245,20210129,12.86,12.89,11.47,11.54,-1.200000000000001,-9.41915227629514,94678705.0
002245,20210128,13.0,13.69,12.74,12.74,-0.41000000000000014,-3.117870722433458,125095008.0
002245,20210127,11.7,13.15,11.35,13.15,1.200000000000001,10.041841004184104,79255814.0
002245,20210126,12.1,12.38,11.7,11.95,-0.5500000000000007,-4.400000000000004,63673763.0
002245,20210125,12.17,12.72,11.66,12.5,0.3100000000000005,2.5430680885972112,97232905.0
002245,20210122,11.77,12.32,11.36,12.19,0.25,2.0938023450586263,83808766.0
002245,20210121,12.0,12.49,11.68,11.94,0.009999999999999787,0.08382229673091768,90566268.0
002245,20210120,11.29,12.19,11.21,11.93,0.5,4.374453193350836,81643328.0
002245,20210119,10.98,11.96,10.66,11.43,0.2699999999999996,2.4193548387096753,67557888.0
002245,20210118,10.88,11.34,10.66,11.16,0.5,4.690431519699811,70179404.0
002245,20210115,9.96,10.79,9.96,10.66,0.6600000000000001,6.600000000000006,62517985.0
002245,20210114,10.41,10.53,9.94,10.0,-0.39000000000000057,-3.7536092396535214,51113036.0
002245,20210113,10.95,10.99,10.24,10.39,-0.5599999999999987,-5.114155251141539,60189001.0
002245,20210112,10.62,11.17,10.59,10.95,0.3199999999999985,3.010348071495761,53399760.0
002245,20210111,11.71,11.75,10.6,10.63,-1.0399999999999991,-8.911739502999138,72663633.0
002245,20210108,12.25,12.26,11.27,11.67,-0.7599999999999998,-6.1142397425583255,85133567.0
002245,20210107,12.0,12.78,11.7,12.43,0.29999999999999893,2.4732069249793875,90801324.0
002245,20210106,12.48,12.72,11.79,12.13,-0.27999999999999936,-2.256244963738918,79771997.0
002245,20210105,13.31,13.36,12.23,12.41,-1.1400000000000006,-8.413284132841337,132399702.0
002245,20210104,12.9,13.75,12.75,13.55,0.5700000000000003,4.391371340523875,121458652.0
002245,20201231,12.71,13.29,12.52,12.98,0.28000000000000114,2.2047244094488327,101666995.0
002245,20201230,13.11,13.54,12.65,12.7,-0.20000000000000107,-1.5503875968992276,128777913.0
002245,20201229,13.84,14.28,12.9,12.9,-1.4299999999999997,-9.979064898813672,110796575.0
002245,20201228,12.62,14.33,12.51,14.33,1.3000000000000007,9.976976208749043,166389644.0
002245,20201225,11.54,13.27,11.38,13.03,0.8699999999999992,7.154605263157898,143634863.0
002245,20201224,13.44,13.99,11.8,12.16,-0.7300000000000004,-5.663304887509701,195917810.0
002245,20201223,12.31,12.89,12.22,12.89,1.17,9.982935153583616,93929903.0
002245,20201222,10.54,11.72,10.5,11.72,1.0700000000000003,10.046948356807505,77657157.0
002245,20201221,10.2,11.18,10.14,10.65,0.2699999999999996,2.6011560693641522,91632892.0
002245,20201218,9.91,10.78,9.63,10.38,0.3800000000000008,3.8000000000000034,88428649.0
002245,20201217,9.92,10.14,9.72,10.0,-0.05000000000000071,-0.4975124378109541,58358274.0
002245,20201216,10.33,10.39,9.45,10.05,-0.2699999999999996,-2.6162790697674354,77036223.0
002245,20201215,9.91,10.65,9.9,10.32,0.41999999999999993,4.2424242424242475,97175290.0
002245,20201214,9.48,9.9,9.31,9.9,0.9000000000000004,10.000000000000009,54938095.0
002245,20201211,9.34,9.53,8.76,9.0,-0.2699999999999996,-2.9126213592232997,61799552.0
002245,20201210,9.35,9.84,9.27,9.27,-0.9600000000000009,-9.384164222873903,88391403.0
002245,20201209,11.11,11.26,10.23,10.23,-1.1399999999999988,-10.026385224274392,38488719.0
002245,20201208,10.13,11.37,9.92,11.37,1.0299999999999994,9.9613152804642,97480920.0
002245,20201207,10.25,10.51,10.01,10.34,0.33000000000000007,3.296703296703307,80743015.0
002245,20201204,9.16,10.01,9.0,10.01,0.9100000000000001,10.000000000000009,82198557.0
002245,20201203,9.39,9.43,9.0,9.1,-0.2699999999999996,-2.8815368196371316,48428518.0
002245,20201202,10.0,10.0,9.3,9.37,-0.4300000000000015,-4.387755102040836,71391283.0
002245,20201201,10.4,10.45,9.61,9.8,-0.48999999999999844,-4.761904761904745,90116642.0
002245,20201130,10.26,10.84,10.14,10.29,-0.120000000000001,-1.1527377521613924,77165093.0
002245,20201127,11.05,11.16,10.01,10.41,-0.39000000000000057,-3.6111111111111205,94188329.0
002245,20201126,10.5,10.8,10.23,10.8,0.02000000000000135,0.18552875695734272,89353250.0
002245,20201125,10.88,11.1,10.32,10.78,0.25,2.3741690408357163,137501527.0
002245,20201124,10.0,10.53,9.87,10.53,0.9599999999999991,10.03134796238243,143075859.0
002245,20201123,9.57,9.57,9.57,9.57,0.870000000000001,10.000000000000009,9232390.0
002245,20201120,7.93,8.7,7.88,8.7,0.7899999999999991,9.987357774968375,52643135.0
002245,20201119,7.88,7.95,7.71,7.91,0.03000000000000025,0.3807106598984866,17147711.0
002245,20201118,7.88,7.98,7.66,7.88,-0.03000000000000025,-0.37926675094817064,25356168.0
002245,20201117,8.04,8.2,7.78,7.91,-0.129999999999999,-1.6169154228855565,33242024.0
002245,20201116,7.95,8.15,7.78,8.04,0.08999999999999897,1.1320754716980908,28905729.0
002245,20201113,7.63,8.03,7.6,7.95,0.16999999999999993,2.185089974293053,37225721.0
002245,20201112,7.32,7.8,7.32,7.78,0.3100000000000005,4.149933065595723,33644299.0
002245,20201111,7.51,7.75,7.42,7.47,0.04999999999999982,0.6738544474393482,33513725.0
002245,20201110,7.34,7.54,7.28,7.42,0.040000000000000036,0.5420054200542035,29922764.0
002245,20201109,7.4,7.56,7.22,7.38,0.16999999999999993,2.3578363384188616,39618681.0
002245,20201106,7.27,7.4,7.1,7.21,0.16000000000000014,2.269503546099294,55279670.0
002245,20201105,6.47,7.05,6.46,7.05,0.6399999999999997,9.98439937597504,48972072.0
002245,20201104,6.35,6.45,6.19,6.41,0.020000000000000462,0.3129890453834161,21896311.0
002245,20201103,6.51,6.6,6.32,6.39,-0.10000000000000053,-1.5408320493066285,22952236.0
002245,20201102,6.57,6.74,6.45,6.49,-0.08000000000000007,-1.21765601217656,19199714.0
002245,20201030,6.72,6.81,6.53,6.57,-0.13999999999999968,-2.0864381520119157,22552538.0
002245,20201029,6.46,6.88,6.46,6.71,0.11000000000000032,1.6666666666666607,35508828.0
002245,20201028,6.76,6.76,6.4,6.6,-0.09000000000000075,-1.3452914798206428,29894434.0
002245,20201027,6.4,6.73,6.36,6.69,0.23000000000000043,3.5603715170278605,33698381.0
002245,20201026,6.59,6.66,6.3,6.46,-0.13999999999999968,-2.1212121212121127,25687200.0
002245,20201023,6.41,6.73,6.41,6.6,0.1999999999999993,3.124999999999978,33447000.0
002245,20201022,6.37,6.55,6.17,6.4,0.0,0.0,22443461.0
002245,20201021,6.36,6.55,6.25,6.4,0.15000000000000036,2.400000000000002,29340949.0
002245,20201020,6.12,6.3,5.97,6.25,0.20000000000000018,3.3057851239669533,24697205.0
002245,20201019,6.35,6.38,6.01,6.05,-0.35000000000000053,-5.468750000000011,31078946.0
002245,20201016,6.3,6.54,6.3,6.4,-0.009999999999999787,-0.15600624024960652,21681762.0
002245,20201015,6.9,6.9,6.3,6.41,-0.3700000000000001,-5.457227138643073,46278331.0
002245,20201014,6.38,6.78,6.26,6.78,0.39000000000000057,6.103286384976525,65123218.0
002245,20201013,6.4,6.51,6.1,6.39,-0.11000000000000032,-1.692307692307693,55683004.0
002245,20201012,6.63,6.63,6.4,6.5,-0.16000000000000014,-2.4024024024024038,60640324.0
002245,20201009,6.72,6.93,6.4,6.66,0.16999999999999993,2.6194144838212585,67361589.0
002245,20200930,6.11,6.63,5.99,6.49,0.4300000000000006,7.095709570957109,68936875.0
002245,20200929,6.06,6.23,5.94,6.06,-0.13000000000000078,-2.1001615508885463,50695701.0
002245,20200928,5.85,6.3,5.81,6.19,0.41000000000000014,7.093425605536341,74492623.0
002245,20200925,5.59,6.1,5.45,5.78,0.23000000000000043,4.144144144144146,71273220.0
002245,20200924,5.53,5.65,5.44,5.55,0.10999999999999943,2.0220588235293935,38482759.0
002245,20200923,5.4,5.58,5.38,5.44,0.05000000000000071,0.927643784786647,27493600.0
002245,20200922,5.39,5.52,5.34,5.39,-0.040000000000000036,-0.7366482504604033,34359506.0
002245,20200921,5.28,5.48,5.26,5.43,0.14999999999999947,2.840909090909083,38269731.0
002245,20200918,4.95,5.33,4.93,5.28,0.3200000000000003,6.451612903225823,36787952.0
002245,20200917,4.95,5.0,4.9,4.96,-0.03000000000000025,-0.6012024048096198,11383806.0
002245,20200916,4.89,5.03,4.89,4.99,0.08999999999999986,1.8367346938775508,14526842.0
002245,20200915,5.03,5.04,4.87,4.9,-0.11999999999999922,-2.390438247011939,17750506.0
002245,20200914,5.04,5.14,4.96,5.02,0.05999999999999961,1.2096774193548265,23582200.0
002245,20200911,4.9,4.98,4.84,4.96,0.019999999999999574,0.4048582995951344,19710393.0
002245,20200910,5.23,5.37,4.88,4.94,-0.3099999999999996,-5.9047619047619015,39236955.0
002245,20200909,5.53,5.53,5.15,5.25,-0.45999999999999996,-8.056042031523647,62857836.0
002245,20200908,5.49,5.83,5.36,5.71,0.1200000000000001,2.146690518783534,104247760.0
002245,20200907,5.2,5.59,5.2,5.59,0.5099999999999998,10.039370078740163,81559970.0
002245,20200904,4.84,5.14,4.84,5.08,0.13999999999999968,2.8340080971659853,19478709.0
002245,20200903,5.07,5.1,4.93,4.94,-0.11999999999999922,-2.371541501976271,16351400.0
002245,20200902,5.1,5.1,5.03,5.06,-0.020000000000000462,-0.3937007874015852,13201100.0
002245,20200901,5.15,5.16,5.03,5.08,-0.05999999999999961,-1.1673151750972721,17115893.0
002245,20200831,5.25,5.31,5.11,5.14,-0.09000000000000075,-1.7208413001912226,25897642.0
002245,20200828,5.07,5.26,5.04,5.23,0.16000000000000014,3.155818540433919,28219422.0
002245,20200827,5.16,5.24,5.03,5.07,-0.08999999999999986,-1.74418604651162,32600801.0
002245,20200826,4.95,5.27,4.91,5.16,0.21999999999999975,4.453441295546545,53024722.0
002245,20200825,4.9,4.97,4.9,4.94,0.010000000000000675,0.20283975659229903,10228045.0
002245,20200824,4.85,4.98,4.79,4.93,0.05999999999999961,1.2320328542094305,11525392.0
002245,20200821,4.88,4.92,4.81,4.87,0.020000000000000462,0.4123711340206171,10576859.0
002245,20200820,4.9,4.98,4.83,4.85,-0.08000000000000007,-1.6227180527383367,13826293.0
002245,20200819,5.03,5.06,4.92,4.93,-0.1299999999999999,-2.5691699604743046,18645785.0
002245,20200818,4.98,5.17,4.94,5.06,0.14999999999999947,3.054989816700604,34948290.0
002245,20200817,4.88,4.93,4.83,4.91,0.03000000000000025,0.6147540983606703,14693328.0
002245,20200814,4.88,4.9,4.79,4.88,-0.04999999999999982,-1.0141987829614618,15903937.0
002245,20200813,4.96,5.05,4.91,4.93,-0.010000000000000675,-0.2024291497975894,19846474.0
002245,20200812,4.84,4.94,4.8,4.94,0.07000000000000028,1.4373716632443578,15487099.0
002245,20200811,4.95,4.98,4.81,4.87,-0.09999999999999964,-2.012072434607637,18298152.0
002245,20200810,4.76,5.02,4.73,4.97,0.20999999999999996,4.4117647058823595,29622225.0
002245,20200807,4.75,4.8,4.68,4.76,0.0,0.0,14827014.0
002245,20200806,4.85,4.85,4.68,4.76,-0.08000000000000007,-1.6528925619834767,23994700.0
002245,20200805,4.97,4.97,4.81,4.84,-0.03000000000000025,-0.6160164271047264,16210480.0
002245,20200804,4.88,4.94,4.81,4.87,-0.03000000000000025,-0.612244897959191,20761111.0
002245,20200803,4.86,4.95,4.85,4.9,0.040000000000000036,0.8230452674897082,27463642.0
002245,20200731,4.85,4.93,4.76,4.86,-0.019999999999999574,-0.4098360655737654,28518539.0
002245,20200730,5.09,5.1,4.81,4.88,-0.20999999999999996,-4.125736738703334,40882765.0
002245,20200729,4.97,5.12,4.95,5.09,0.040000000000000036,0.7920792079207928,38893493.0
002245,20200728,5.0,5.12,4.92,5.05,0.009999999999999787,0.1984126984126977,37397592.0
002245,20200727,4.73,5.19,4.59,5.04,0.3200000000000003,6.779661016949157,56126320.0
002245,20200724,4.7,4.87,4.56,4.72,-0.20000000000000018,-4.0650406504065035,66671518.0
002245,20200723,4.39,4.92,4.39,4.92,0.4500000000000002,10.067114093959727,90859703.0
002245,20200722,4.46,4.58,4.41,4.47,-0.040000000000000036,-0.8869179600886956,25496160.0
002245,20200721,4.56,4.77,4.46,4.51,0.10999999999999943,2.499999999999991,40960017.0
002245,20200720,4.4,4.41,4.13,4.4,-0.10999999999999943,-2.4390243902438935,29463477.0
002245,20200713,4.35,4.55,4.35,4.51,0.17999999999999972,4.157043879907607,27951700.0
002245,20200710,4.41,4.46,4.32,4.33,-0.09999999999999964,-2.2573363431151128,19513402.0
002245,20200709,4.36,4.44,4.3,4.43,0.05999999999999961,1.3729977116704761,26387881.0
002245,20200708,4.24,4.37,4.21,4.37,0.11000000000000032,2.5821596244131495,21154418.0
002245,20200707,4.3,4.38,4.15,4.26,0.040000000000000036,0.9478672985782088,27949145.0
002245,20200706,4.07,4.25,4.07,4.22,0.1899999999999995,4.714640198511155,26326441.0
002245,20200703,4.01,4.05,3.98,4.03,0.03000000000000025,0.7500000000000062,14369639.0
002245,20200702,3.93,4.01,3.92,4.0,0.08000000000000007,2.0408163265306145,11906927.0
002245,20200701,3.88,3.95,3.86,3.92,0.04999999999999982,1.2919896640826822,9972721.0
002245,20200630,3.86,3.9,3.85,3.87,0.020000000000000018,0.5194805194805197,6141600.0
002245,20200629,3.88,3.89,3.82,3.85,-0.029999999999999805,-0.773195876288657,5080837.0
002245,20200624,3.93,3.93,3.86,3.88,-0.06000000000000005,-1.5228426395939132,10476317.0
002245,20200623,3.99,4.04,3.92,3.94,-0.0900000000000003,-2.2332506203474045,14495505.0
002245,20200622,3.91,4.08,3.87,4.03,0.13000000000000034,3.3333333333333437,22438195.0
002245,20200619,3.84,3.94,3.84,3.9,0.040000000000000036,1.0362694300518172,8654000.0
002245,20200618,3.87,3.88,3.84,3.86,-0.010000000000000231,-0.25839793281654533,5808005.0
002245,20200617,3.89,3.89,3.83,3.87,-0.009999999999999787,-0.2577319587628857,5968820.0
002245,20200616,3.83,3.91,3.83,3.88,0.06999999999999984,1.8372703412073532,6440007.0
002245,20200615,3.86,3.91,3.81,3.81,-0.04999999999999982,-1.2953367875647603,6266402.0
002245,20200612,3.85,3.91,3.82,3.86,-0.050000000000000266,-1.278772378516635,7241400.0
002245,20200611,3.93,3.99,3.88,3.91,-0.020000000000000018,-0.5089058524173073,8953260.0
002245,20200610,4.03,4.03,3.92,3.93,-0.08999999999999941,-2.238805970149238,9806580.0
002245,20200609,4.05,4.06,3.99,4.02,0.0,0.0,9000400.0
002245,20200608,4.03,4.06,3.98,4.02,0.009999999999999787,0.24937655860348684,9843161.0
002245,20200605,4.06,4.06,3.97,4.01,-0.020000000000000462,-0.49627791563277013,7853800.0
002245,20200604,4.0,4.08,3.93,4.03,0.050000000000000266,1.2562814070351758,11944782.0
002245,20200603,4.05,4.07,3.98,3.98,-0.050000000000000266,-1.2406947890818976,10038113.0
002245,20200602,3.96,4.07,3.94,4.03,0.0900000000000003,2.2842639593908753,17025089.0
002245,20200601,3.8,3.95,3.8,3.94,0.14000000000000012,3.684210526315801,11126194.0
002245,20200529,3.82,3.83,3.77,3.8,0.0,0.0,5156900.0
002245,20200528,3.82,3.84,3.74,3.8,-0.050000000000000266,-1.2987012987013102,5197400.0
002245,20200527,3.8,3.87,3.75,3.85,0.040000000000000036,1.049868766404205,7199800.0
002245,20200526,3.73,3.82,3.73,3.81,0.06999999999999984,1.8716577540106805,5327494.0
002245,20200525,3.74,3.78,3.7,3.74,-0.009999999999999787,-0.2666666666666595,4852537.0
002245,20200522,3.79,3.83,3.72,3.75,-0.029999999999999805,-0.7936507936507908,5813300.0
002245,20200521,3.96,3.97,3.75,3.78,-0.16000000000000014,-4.060913705583758,10487642.0
002245,20200520,3.95,4.01,3.92,3.94,-0.03000000000000025,-0.7556675062972307,8232444.0
002245,20200519,3.94,3.99,3.93,3.97,0.03000000000000025,0.761421319796951,7076014.0
002245,20200518,3.96,4.0,3.92,3.94,-0.03000000000000025,-0.7556675062972307,8007420.0
002245,20200515,3.92,4.03,3.92,3.97,0.08000000000000007,2.0565552699228773,11931724.0
002245,20200514,3.93,3.96,3.89,3.89,-0.06999999999999984,-1.7676767676767624,6775800.0
002245,20200513,3.94,3.98,3.92,3.96,0.009999999999999787,0.25316455696202667,6470100.0
002245,20200512,4.01,4.03,3.91,3.95,-0.05999999999999961,-1.4962593516209433,7924800.0
002245,20200511,4.02,4.06,3.97,4.01,0.009999999999999787,0.24999999999999467,8593890.0
002245,20200508,4.01,4.11,3.95,4.0,0.040000000000000036,1.0101010101010166,12388700.0
002245,20200507,3.98,4.03,3.94,3.96,0.0,0.0,11495520.0
002245,20200506,3.78,3.99,3.75,3.96,0.16000000000000014,4.210526315789487,15033241.0
002245,20200430,3.65,3.82,3.65,3.8,0.1499999999999999,4.109589041095885,10337420.0
002245,20200429,3.65,3.72,3.63,3.65,-0.010000000000000231,-0.2732240437158584,7010224.0
002245,20200428,3.76,3.84,3.56,3.66,-0.040000000000000036,-1.0810810810810811,11418620.0
002245,20200427,3.81,3.82,3.7,3.7,-0.09999999999999964,-2.631578947368407,8165200.0
002245,20200424,3.88,3.91,3.77,3.8,-0.10000000000000009,-2.564102564102566,9944913.0
002245,20200423,3.96,3.98,3.9,3.9,-0.06000000000000005,-1.5151515151515138,6616618.0
002245,20200422,3.89,3.97,3.87,3.96,0.040000000000000036,1.0204081632652962,7212036.0
002245,20200421,4.0,4.0,3.89,3.92,-0.09999999999999964,-2.487562189054715,10766800.0
002245,20200420,4.04,4.06,3.96,4.02,-0.010000000000000675,-0.24813895781639062,7580196.0
002245,20200417,4.04,4.1,4.02,4.03,0.010000000000000675,0.24875621890549926,8440001.0
002245,20200416,4.01,4.04,3.97,4.02,-0.010000000000000675,-0.24813895781639062,5371940.0
002245,20200415,4.08,4.09,4.02,4.03,-0.019999999999999574,-0.49382716049382047,7344700.0
002245,20200414,4.01,4.05,3.98,4.05,0.06999999999999984,1.7587939698492372,6889900.0
002245,20200413,4.01,4.04,3.92,3.98,-0.06999999999999984,-1.7283950617283939,5984706.0
002245,20200410,4.14,4.17,4.04,4.05,-0.07000000000000028,-1.6990291262136026,10342526.0
002245,20200409,4.11,4.14,4.1,4.12,0.009999999999999787,0.24330900243307862,9896468.0
002245,20200408,4.15,4.16,4.08,4.11,0.0,0.0,11401064.0
002245,20200407,4.06,4.13,4.04,4.11,0.13000000000000034,3.266331658291466,13825933.0
002245,20200403,4.04,4.06,3.96,3.98,-0.06999999999999984,-1.7283950617283939,9125385.0
002245,20200402,3.93,4.06,3.91,4.05,0.08999999999999986,2.2727272727272707,10557424.0
002245,20200401,3.88,4.08,3.87,3.96,0.08000000000000007,2.0618556701030855,16541260.0
002245,20200331,3.96,3.98,3.87,3.88,-0.03000000000000025,-0.7672634271099765,7966800.0
002245,20200330,4.05,4.05,3.87,3.91,-0.16999999999999993,-4.1666666666666625,11866808.0
002245,20200327,4.14,4.15,4.07,4.08,0.0,0.0,9724288.0
002245,20200326,4.17,4.18,4.07,4.08,-0.09999999999999964,-2.392344497607646,11526828.0
002245,20200325,4.23,4.25,4.16,4.18,0.04999999999999982,1.2106537530266248,17643848.0
002245,20200324,4.14,4.16,4.01,4.13,0.05999999999999961,1.4742014742014753,10335120.0
002245,20200323,4.13,4.17,4.05,4.07,-0.1999999999999993,-4.683840749414503,12682603.0
002245,20200320,4.24,4.29,4.15,4.27,0.07999999999999918,1.909307875894961,13389456.0
002245,20200319,4.13,4.21,4.06,4.19,0.0600000000000005,1.4527845036319764,15707050.0
002245,20200318,4.25,4.33,4.09,4.13,-0.08000000000000007,-1.9002375296912177,15135386.0
002245,20200317,4.24,4.34,4.03,4.21,-0.03000000000000025,-0.7075471698113289,14057300.0
002245,20200316,4.52,4.55,4.21,4.24,-0.25,-5.56792873051225,18844168.0
002245,20200313,4.38,4.55,4.36,4.49,-0.13999999999999968,-3.0237580993520474,20711049.0
002245,20200312,4.72,4.74,4.61,4.63,-0.13999999999999968,-2.935010482180289,16150791.0
002245,20200311,4.92,4.95,4.76,4.77,-0.14000000000000057,-2.8513238289205822,18409814.0
002245,20200310,4.69,4.93,4.67,4.91,0.1200000000000001,2.5052192066805867,20067440.0
002245,20200309,4.98,5.05,4.78,4.79,-0.29000000000000004,-5.708661417322835,22736860.0
002245,20200306,5.08,5.15,5.06,5.08,-0.1200000000000001,-2.3076923076923106,20292864.0
002245,20200305,5.06,5.22,5.01,5.2,0.20000000000000018,4.0000000000000036,33607755.0
002245,20200304,4.99,5.02,4.86,5.0,0.04999999999999982,1.0101010101010166,18494700.0
002245,20200303,5.03,5.14,4.88,4.95,-0.03000000000000025,-0.6024096385542244,27873520.0
002245,20200302,4.8,5.02,4.8,4.98,0.23000000000000043,4.842105263157914,29307865.0
002245,20200228,5.0,5.12,4.7,4.75,-0.4500000000000002,-8.653846153846157,37015279.0
002245,20200227,5.3,5.42,5.15,5.2,-0.14999999999999947,-2.8037383177569986,35485675.0
002245,20200226,5.47,5.76,5.3,5.35,-0.25,-4.46428571428571,58058700.0
002245,20200225,5.34,5.66,5.24,5.6,0.0,0.0,83926268.0
002245,20200224,5.7,5.87,5.47,5.6,-0.040000000000000036,-0.7092198581560294,111534067.0
002245,20200221,5.15,5.64,5.11,5.64,0.5099999999999998,9.941520467836252,85325660.0
002245,20200220,5.01,5.17,4.96,5.13,0.04999999999999982,0.9842519685039353,48048798.0
002245,20200219,5.35,5.39,5.07,5.08,-0.20000000000000018,-3.7878787878787956,60845262.0
002245,20200218,5.33,5.34,5.03,5.28,0.010000000000000675,0.189753320683117,69784676.0
002245,20200217,5.14,5.34,5.08,5.27,0.0699999999999994,1.3461538461538414,76907410.0
