ts_code,trade_date,open,high,low,close,change,pct_change,vol
000795,20200221,5.62,5.85,5.6,5.8,0.14999999999999947,2.65486725663715,42017258.0
000795,20200220,5.58,5.65,5.5,5.65,0.0600000000000005,1.073345259391778,28739321.0
000795,20200219,5.7,5.85,5.56,5.59,-0.20000000000000018,-3.4542314335060498,43627236.0
000795,20200218,5.51,5.97,5.51,5.79,0.2999999999999998,5.464480874316946,59689537.0
000795,20200217,5.35,5.51,5.31,5.49,0.20000000000000018,3.780718336483946,34378606.0
000795,20200214,5.19,5.35,5.19,5.29,0.03000000000000025,0.5703422053231932,26228952.0
000795,20200213,5.26,5.46,5.2,5.26,-0.020000000000000462,-0.37878787878788955,34994409.0
000795,20200212,5.15,5.28,5.11,5.28,0.1200000000000001,2.3255813953488413,24762855.0
000795,20200211,5.14,5.31,5.09,5.16,0.009999999999999787,0.19417475728154,28452627.0
000795,20200210,4.97,5.16,4.94,5.15,0.16000000000000014,3.206412825651306,24396594.0
000795,20200207,5.0,5.06,4.91,4.99,-0.009999999999999787,-0.20000000000000018,19081754.0
000795,20200206,4.9,5.03,4.87,5.0,0.05999999999999961,1.2145748987854255,21449653.0
000795,20200205,4.79,5.07,4.79,4.94,0.13000000000000078,2.7027027027027195,29067240.0
000795,20200204,4.59,4.96,4.59,4.81,-0.29000000000000004,-5.686274509803924,32892739.0
000795,20200203,5.1,5.1,5.1,5.1,-0.5700000000000003,-10.052910052910057,2227400.0
000795,20200123,5.85,5.93,5.6,5.67,-0.20999999999999996,-3.57142857142857,18053735.0
000795,20200122,5.8,5.94,5.77,5.88,0.0,0.0,14865264.0
000795,20200121,5.97,6.11,5.83,5.88,-0.10000000000000053,-1.6722408026755953,20475056.0
000795,20200120,5.93,5.99,5.91,5.98,0.040000000000000036,0.6734006734006703,12271710.0
000795,20200117,6.15,6.17,5.93,5.94,-0.1899999999999995,-3.0995106035888953,27588094.0
000795,20200116,6.14,6.25,6.13,6.13,-0.020000000000000462,-0.3252032520325243,18318197.0
000795,20200115,6.3,6.31,6.11,6.15,-0.16999999999999993,-2.689873417721522,28767278.0
000795,20200114,6.25,6.4,6.21,6.32,0.05000000000000071,0.797448165869219,35880111.0
000795,20200113,6.3,6.31,6.14,6.27,-0.0600000000000005,-0.9478672985782088,26257721.0
000795,20200110,6.24,6.4,6.2,6.33,0.08999999999999986,1.4423076923076872,37072206.0
000795,20200109,6.28,6.33,6.18,6.24,0.009999999999999787,0.16051364365969878,32636378.0
000795,20200108,6.32,6.44,6.22,6.23,-0.10999999999999943,-1.7350157728706517,42564663.0
000795,20200107,6.37,6.38,6.24,6.34,-0.0600000000000005,-0.9375000000000022,37689908.0
000795,20200106,6.12,6.63,6.08,6.4,0.2400000000000002,3.8961038961039085,67341175.0
000795,20200103,6.15,6.24,6.1,6.16,0.009999999999999787,0.1626016260162677,32658133.0
000795,20200102,6.12,6.18,6.08,6.15,0.0600000000000005,0.9852216748768461,30678354.0
000795,20191231,6.11,6.23,6.04,6.09,-0.08000000000000007,-1.296596434359809,30781868.0
000795,20191230,6.05,6.18,6.01,6.17,0.08000000000000007,1.3136288998357948,41025977.0
000795,20191227,5.98,6.38,5.97,6.09,0.1200000000000001,2.01005025125629,69781080.0
000795,20191226,5.95,6.02,5.89,5.97,0.009999999999999787,0.1677852348993314,25365220.0
000795,20191225,5.89,6.06,5.85,5.96,0.04999999999999982,0.8460236886632888,35104199.0
000795,20191224,5.73,5.93,5.72,5.91,0.17999999999999972,3.141361256544495,24518283.0
000795,20191223,5.8,5.92,5.72,5.73,-0.09999999999999964,-1.715265866209259,19405504.0
000795,20191220,6.0,6.07,5.83,5.83,-0.17999999999999972,-2.9950083194675514,26682600.0
000795,20191219,5.99,6.06,5.92,6.01,0.02999999999999936,0.5016722408026641,27635228.0
000795,20191218,5.92,6.18,5.89,5.98,0.03000000000000025,0.5042016806722671,50669934.0
000795,20191217,5.79,5.97,5.78,5.95,0.16999999999999993,2.941176470588225,47407566.0
000795,20191216,5.73,5.79,5.67,5.78,0.010000000000000675,0.17331022530331364,22334642.0
000795,20191213,5.72,5.78,5.65,5.77,-0.010000000000000675,-0.17301038062285112,18049200.0
000795,20191212,5.76,5.83,5.75,5.78,0.03000000000000025,0.521739130434784,19725724.0
000795,20191211,5.86,5.88,5.73,5.75,-0.15000000000000036,-2.5423728813559365,24504014.0
000795,20191210,5.84,5.92,5.79,5.9,0.0600000000000005,1.0273972602739878,31098506.0
000795,20191209,5.8,5.89,5.77,5.84,0.03000000000000025,0.5163511187607606,23684426.0
000795,20191206,5.78,5.89,5.75,5.81,0.009999999999999787,0.17241379310344307,27934922.0
000795,20191205,5.75,5.86,5.71,5.8,-0.020000000000000462,-0.3436426116838587,32004629.0
000795,20191204,5.65,5.9,5.63,5.82,0.16999999999999993,3.0088495575221197,45927686.0
000795,20191203,5.56,5.73,5.56,5.65,0.10000000000000053,1.8018018018018056,22191600.0
000795,20191202,5.53,5.62,5.51,5.55,-0.040000000000000036,-0.7155635062611854,11047022.0
000795,20191129,5.63,5.68,5.55,5.59,-0.1299999999999999,-2.2727272727272707,20682604.0
000795,20191128,5.65,5.94,5.64,5.72,0.0699999999999994,1.2389380530973382,34079515.0
000795,20191127,5.59,5.67,5.55,5.65,0.0600000000000005,1.073345259391778,15474330.0
000795,20191126,5.54,5.66,5.5,5.59,0.040000000000000036,0.7207207207207134,14133106.0
000795,20191125,5.56,5.71,5.51,5.55,-0.08000000000000007,-1.4209591474245165,18827404.0
000795,20191122,5.6,5.75,5.6,5.63,0.019999999999999574,0.35650623885916666,24858024.0
000795,20191121,5.7,5.77,5.6,5.61,-0.1999999999999993,-3.442340791738374,31558218.0
000795,20191120,5.41,5.97,5.41,5.81,0.34999999999999964,6.41025641025641,52836444.0
000795,20191119,5.41,5.46,5.38,5.46,0.05999999999999961,1.1111111111111072,12718603.0
000795,20191118,5.35,5.45,5.26,5.4,-0.02999999999999936,-0.5524861878452914,14011254.0
000795,20191115,5.34,5.68,5.33,5.43,0.08000000000000007,1.495327102803734,23635411.0
000795,20191114,5.33,5.37,5.29,5.35,0.019999999999999574,0.37523452157597337,9471802.0
000795,20191113,5.41,5.41,5.3,5.33,-0.08000000000000007,-1.4787430683918634,9039760.0
000795,20191112,5.52,5.58,5.29,5.41,-0.16000000000000014,-2.872531418312385,19168617.0
000795,20191111,5.63,5.75,5.55,5.57,-0.04999999999999982,-0.8896797153024827,18256435.0
000795,20191108,5.61,5.65,5.57,5.62,-0.009999999999999787,-0.1776198934280604,12496738.0
000795,20191107,5.64,5.65,5.56,5.63,-0.03000000000000025,-0.5300353356890497,11282602.0
000795,20191106,5.63,5.78,5.58,5.66,0.03000000000000025,0.5328596802842034,15191202.0
000795,20191105,5.65,5.69,5.55,5.63,-0.009999999999999787,-0.17730496453900457,12251091.0
000795,20191104,5.74,5.78,5.63,5.64,-0.1200000000000001,-2.083333333333337,16401509.0
000795,20191101,5.51,5.95,5.5,5.76,0.25,4.537205081669682,32727380.0
000795,20191031,5.66,5.72,5.48,5.51,-0.16999999999999993,-2.992957746478875,15889080.0
000795,20191030,5.86,5.87,5.68,5.68,-0.1900000000000004,-3.236797274275982,14011729.0
000795,20191029,5.99,5.99,5.87,5.87,-0.08000000000000007,-1.3445378151260567,15645663.0
000795,20191028,5.83,5.98,5.78,5.95,0.15000000000000036,2.586206896551735,17360483.0
000795,20191025,5.81,5.83,5.65,5.8,-0.03000000000000025,-0.5145797598627877,17191994.0
000795,20191024,5.94,5.95,5.82,5.83,-0.09999999999999964,-1.6863406408094361,13665100.0
000795,20191023,6.03,6.03,5.92,5.93,-0.08999999999999986,-1.4950166112956742,9255200.0
000795,20191022,5.98,6.06,5.97,6.02,0.03999999999999915,0.6688963210702115,9765654.0
000795,20191021,6.05,6.07,5.85,5.98,-0.05999999999999961,-0.9933774834437026,14300061.0
000795,20191018,6.14,6.18,6.01,6.04,-0.08999999999999986,-1.4681892332789492,13561100.0
000795,20191017,6.15,6.21,6.11,6.13,-0.020000000000000462,-0.3252032520325243,9115828.0
000795,20191016,6.22,6.24,6.15,6.15,-0.04999999999999982,-0.8064516129032251,11910000.0
000795,20191015,6.31,6.37,6.2,6.2,-0.14999999999999947,-2.3622047244094446,16071874.0
000795,20191014,6.23,6.38,6.2,6.35,0.019999999999999574,0.3159557661927215,21312290.0
000795,20191011,6.36,6.39,6.3,6.33,-0.08000000000000007,-1.2480499219968855,17610277.0
000795,20191010,6.42,6.46,6.35,6.41,-0.05999999999999961,-0.9273570324574876,23730552.0
000795,20191009,6.37,6.59,6.29,6.47,0.04999999999999982,0.7788161993769416,36684578.0
000795,20191008,6.23,6.45,6.18,6.42,0.21999999999999975,3.548387096774186,25829697.0
000795,20190930,6.15,6.26,6.15,6.2,0.07000000000000028,1.1419249592169667,13940539.0
000795,20190927,6.08,6.17,6.07,6.13,0.04999999999999982,0.8223684210526327,16171208.0
000795,20190926,6.35,6.4,6.05,6.08,-0.28000000000000025,-4.402515723270439,29815300.0
000795,20190925,6.45,6.45,6.28,6.36,-0.15999999999999925,-2.4539877300613355,26673779.0
000795,20190924,6.55,6.59,6.42,6.52,-0.020000000000000462,-0.3058103975535187,24658285.0
000795,20190923,6.79,6.79,6.5,6.54,-0.2699999999999996,-3.964757709251099,36630944.0
000795,20190920,6.84,6.86,6.77,6.81,-0.040000000000000036,-0.583941605839422,26630012.0
000795,20190919,6.84,6.89,6.77,6.85,0.019999999999999574,0.2928257686676261,30394114.0
000795,20190918,7.05,7.07,6.81,6.83,-0.21999999999999975,-3.1205673758865182,45773634.0
000795,20190917,7.15,7.35,7.01,7.05,-0.11000000000000032,-1.5363128491620137,62483623.0
000795,20190916,7.18,7.24,7.12,7.16,-0.019999999999999574,-0.278551532033422,41340533.0
000795,20190912,7.25,7.29,7.15,7.18,-0.14000000000000057,-1.9125683060109422,72343664.0
000795,20190911,7.04,7.48,6.91,7.32,0.29000000000000004,4.125177809388325,123379275.0
000795,20190910,6.89,7.07,6.84,7.03,0.15000000000000036,2.18023255813955,77968823.0
000795,20190909,6.83,6.89,6.75,6.88,0.11000000000000032,1.6248153618906969,49684806.0
000795,20190906,6.91,6.91,6.75,6.77,-0.15000000000000036,-2.1676300578034713,48762000.0
000795,20190905,6.8,6.97,6.75,6.92,0.08999999999999986,1.317715959004384,69787366.0
000795,20190904,6.88,6.93,6.76,6.83,-0.03000000000000025,-0.4373177842565634,44255338.0
000795,20190903,6.88,7.01,6.84,6.86,0.0,0.0,50794837.0
000795,20190902,6.75,6.94,6.7,6.86,-0.040000000000000036,-0.5797101449275366,59023580.0
000795,20190830,6.59,7.14,6.51,6.9,0.25,3.759398496240607,98356443.0
000795,20190829,6.59,6.7,6.55,6.65,0.0600000000000005,0.9104704097116834,36085839.0
000795,20190828,6.68,6.73,6.58,6.59,-0.14000000000000057,-2.08023774145617,40599300.0
000795,20190827,6.68,6.81,6.51,6.73,-0.02999999999999936,-0.4437869822485063,63613111.0
000795,20190826,7.05,7.15,6.75,6.76,0.0,0.0,84574215.0
000795,20190823,6.63,6.97,6.61,6.76,0.13999999999999968,2.114803625377637,84213510.0
000795,20190822,6.75,6.8,6.56,6.62,-0.08000000000000007,-1.1940298507462699,42088149.0
000795,20190821,6.72,6.83,6.67,6.7,-0.13999999999999968,-2.0467836257309857,49407710.0
000795,20190820,6.54,6.88,6.51,6.84,0.2400000000000002,3.6363636363636376,79701970.0
000795,20190819,6.4,6.63,6.32,6.6,0.05999999999999961,0.917431192660545,65189862.0
000795,20190816,6.28,6.57,6.26,6.54,0.3700000000000001,5.996758508914102,82765842.0
000795,20190815,6.12,6.28,6.07,6.17,-0.040000000000000036,-0.6441223832528209,34844725.0
000795,20190814,6.15,6.3,6.1,6.21,-0.11000000000000032,-1.7405063291139333,43360645.0
000795,20190813,6.31,6.47,6.21,6.32,-0.04999999999999982,-0.7849293563579218,46039803.0
000795,20190812,6.65,6.67,6.12,6.37,-0.2999999999999998,-4.497751124437777,68095874.0
000795,20190809,6.76,6.95,6.66,6.67,-0.11000000000000032,-1.6224188790560534,58842304.0
000795,20190808,6.98,7.02,6.72,6.78,-0.33999999999999986,-4.7752808988763995,80454801.0
000795,20190807,6.75,7.36,6.61,7.12,0.2999999999999998,4.398826979472137,121116329.0
000795,20190806,6.69,7.07,6.55,6.82,-0.04999999999999982,-0.727802037845704,111073448.0
000795,20190805,6.66,7.05,6.51,6.87,0.15000000000000036,2.2321428571428603,111742686.0
000795,20190802,6.77,6.83,6.41,6.72,0.5099999999999998,8.212560386473422,122518297.0
000795,20190801,6.2,6.31,6.14,6.21,0.019999999999999574,0.3231017770597644,42023031.0
000795,20190731,6.11,6.22,5.95,6.19,0.09000000000000075,1.4754098360655776,45009700.0
000795,20190730,6.1,6.15,6.07,6.1,0.019999999999999574,0.3289473684210398,19261600.0
000795,20190729,6.16,6.22,6.05,6.08,-0.08000000000000007,-1.2987012987012991,27054957.0
000795,20190726,6.16,6.19,6.12,6.16,-0.07000000000000028,-1.1235955056179803,21042505.0
000795,20190725,6.22,6.27,6.13,6.23,0.020000000000000462,0.32206119162641045,28913683.0
000795,20190724,6.17,6.28,6.17,6.21,0.03000000000000025,0.4854368932038833,26874949.0
000795,20190723,6.13,6.21,6.1,6.18,0.08000000000000007,1.3114754098360715,24115851.0
000795,20190722,6.57,6.62,6.08,6.1,-0.5900000000000007,-8.819133034379679,53532402.0
000795,20190719,6.78,6.84,6.66,6.69,-0.1899999999999995,-2.761627906976738,47257387.0
000795,20190718,6.74,7.16,6.71,6.88,0.1899999999999995,2.84005979073243,88954894.0
000795,20190717,6.58,6.85,6.5,6.69,0.09000000000000075,1.3636363636363669,62853471.0
000795,20190716,6.66,6.72,6.55,6.6,-0.07000000000000028,-1.0494752623688153,48333883.0
000795,20190715,6.39,6.85,6.31,6.67,0.3600000000000003,5.7052297939778285,78129651.0
000795,20190712,6.39,6.47,6.3,6.31,0.07999999999999918,1.284109149277679,40780378.0
000795,20190711,6.36,6.47,6.19,6.23,-0.009999999999999787,-0.1602564102564097,30904604.0
000795,20190710,6.37,6.49,6.17,6.24,-0.16000000000000014,-2.500000000000002,38667847.0
000795,20190709,6.38,6.6,6.24,6.4,0.08000000000000007,1.2658227848101333,50990663.0
000795,20190708,6.65,6.67,6.07,6.32,-0.41000000000000014,-6.092124814264488,54849627.0
000795,20190705,6.7,6.8,6.6,6.73,0.05000000000000071,0.7485029940119903,39907442.0
000795,20190704,6.81,6.88,6.62,6.68,-0.07000000000000028,-1.0370370370370363,42541451.0
000795,20190703,6.98,7.02,6.72,6.75,-0.23000000000000043,-3.2951289398280847,43454899.0
000795,20190702,7.02,7.14,6.91,6.98,-0.08999999999999986,-1.2729844413012725,46416636.0
000795,20190701,6.99,7.09,6.6,7.07,-0.1299999999999999,-1.8055555555555491,74160835.0
000795,20190628,6.93,7.42,6.91,7.2,0.20999999999999996,3.0042918454935563,77478623.0
000795,20190627,7.07,7.15,6.96,6.99,-0.08999999999999986,-1.2711864406779627,44300004.0
000795,20190626,7.24,7.25,6.87,7.08,-0.2599999999999998,-3.542234332425065,65181285.0
000795,20190625,7.6,7.65,7.3,7.34,-0.54,-6.852791878172592,84372773.0
000795,20190624,7.56,8.11,7.51,7.88,0.2400000000000002,3.141361256544495,106528814.0
000795,20190621,7.51,7.94,7.43,7.64,0.14999999999999947,2.002670226969294,100410718.0
000795,20190620,7.59,7.61,7.25,7.49,-0.16000000000000014,-2.09150326797386,82400583.0
000795,20190619,7.57,7.94,7.52,7.65,0.08000000000000007,1.0568031704095038,89595888.0
000795,20190618,7.81,7.88,7.36,7.57,-0.41000000000000014,-5.137844611528819,91479820.0
000795,20190617,7.91,8.28,7.78,7.98,-0.11999999999999922,-1.4814814814814725,70820396.0
000795,20190614,8.31,8.42,8.01,8.1,-0.41000000000000014,-4.817861339600471,82059833.0
000795,20190613,8.29,8.56,7.93,8.51,-0.13000000000000078,-1.504629629629639,138876518.0
000795,20190612,9.0,9.65,8.52,8.64,-0.16000000000000014,-1.8181818181818188,247235143.0
000795,20190611,7.88,8.8,7.88,8.8,0.8000000000000007,10.000000000000009,160581064.0
000795,20190610,8.06,8.16,7.5,8.0,0.07000000000000028,0.8827238335435084,127109959.0
000795,20190606,7.58,8.16,7.32,7.93,0.02999999999999936,0.37974683544304,134408155.0
000795,20190605,8.44,8.66,7.81,7.9,-0.40000000000000036,-4.81927710843374,148535091.0
000795,20190604,7.98,8.42,7.84,8.3,0.1800000000000015,2.2167487684729315,154588832.0
000795,20190603,8.69,8.9,8.02,8.12,-0.75,-8.4554678692221,168248302.0
000795,20190531,9.02,9.65,8.85,8.87,-0.8300000000000001,-8.556701030927838,185657499.0
000795,20190530,9.39,10.3,8.56,9.7,0.3099999999999987,3.301384451544176,306242213.0
000795,20190529,9.0,9.39,8.75,9.39,0.8500000000000014,9.953161592505877,161179251.0
000795,20190528,7.55,8.54,7.55,8.54,0.7799999999999994,10.051546391752563,209518810.0
000795,20190527,7.49,8.08,7.24,7.76,0.20999999999999996,2.7814569536423805,214027505.0
000795,20190524,7.65,8.7,7.43,7.55,-0.7000000000000002,-8.484848484848484,282222138.0
000795,20190523,7.76,8.25,7.58,8.25,0.75,10.000000000000009,284141111.0
000795,20190522,7.9,7.9,7.33,7.5,0.3200000000000003,4.456824512534818,197657702.0
000795,20190521,6.89,7.18,6.53,7.18,0.6499999999999995,9.954058192955584,154521715.0
000795,20190520,6.01,6.53,5.94,6.53,0.5899999999999999,9.932659932659927,208447228.0
000795,20190517,5.94,5.94,5.94,5.94,0.54,10.000000000000009,39125042.0
000795,20190516,5.31,5.4,5.31,5.4,0.4900000000000002,9.97963340122201,20327498.0
000795,20190515,4.75,5.05,4.7,4.91,0.14000000000000057,2.9350104821803003,37872354.0
000795,20190514,4.84,5.05,4.76,4.77,0.02999999999999936,0.6329113924050445,30843195.0
000795,20190513,4.7,4.87,4.67,4.74,-0.14999999999999947,-3.0674846625766805,25009159.0
000795,20190510,4.72,4.93,4.67,4.89,0.14999999999999947,3.164556962025311,54461008.0
000795,20190509,4.26,4.74,4.24,4.74,0.4300000000000006,9.976798143851529,39849531.0
000795,20190508,4.2,4.36,4.16,4.31,0.02999999999999936,0.7009345794392274,9700522.0
000795,20190507,4.25,4.3,4.2,4.28,0.08000000000000007,1.904761904761898,8855104.0
000795,20190506,4.49,4.54,4.18,4.2,-0.4399999999999995,-9.482758620689646,15484736.0
000795,20190430,4.57,4.7,4.56,4.64,0.05999999999999961,1.3100436681222627,7858422.0
000795,20190429,4.82,4.86,4.55,4.58,-0.21999999999999975,-4.583333333333329,14105082.0
000795,20190426,5.0,5.03,4.8,4.8,-0.28000000000000025,-5.511811023622048,22767507.0
000795,20190425,5.22,5.35,5.07,5.08,-0.13999999999999968,-2.6819923371647403,24694065.0
000795,20190424,5.25,5.27,5.13,5.22,-0.08999999999999986,-1.6949152542372836,16553008.0
000795,20190423,5.3,5.45,5.11,5.31,0.0,0.0,27340008.0
000795,20190422,5.33,5.45,5.27,5.31,-0.010000000000000675,-0.1879699248120481,28540348.0
000795,20190419,5.26,5.39,5.1,5.32,0.05000000000000071,0.9487666034155628,27760256.0
000795,20190418,5.24,5.35,5.21,5.27,0.03999999999999915,0.7648183556405286,18444382.0
000795,20190417,5.24,5.31,5.22,5.23,-0.03999999999999915,-0.7590132827324347,17778042.0
000795,20190416,5.07,5.28,5.02,5.27,0.16999999999999993,3.3333333333333215,21383882.0
000795,20190415,5.27,5.31,5.09,5.1,-0.1200000000000001,-2.298850574712641,15096102.0
000795,20190412,5.16,5.25,5.13,5.22,0.04999999999999982,0.9671179883945724,12758078.0
000795,20190411,5.24,5.31,5.15,5.17,-0.07000000000000028,-1.3358778625954248,16906328.0
000795,20190410,5.31,5.33,5.18,5.24,-0.13999999999999968,-2.6022304832713727,23828524.0
000795,20190409,5.51,5.51,5.31,5.38,-0.1299999999999999,-2.3593466424682408,29761350.0
000795,20190408,5.46,5.65,5.4,5.51,0.05999999999999961,1.1009174311926495,45640866.0
000795,20190404,5.56,5.61,5.38,5.45,0.04999999999999982,0.92592592592593,45466569.0
000795,20190403,5.4,5.47,5.34,5.4,-0.1299999999999999,-2.3508137432188048,37884209.0
000795,20190402,5.26,5.57,5.18,5.53,0.2999999999999998,5.736137667304009,65941435.0
000795,20190401,5.05,5.29,5.04,5.23,0.1800000000000006,3.5643564356435675,31128910.0
000795,20190329,4.93,5.07,4.9,5.05,0.1299999999999999,2.6422764227642226,20091538.0
000795,20190328,4.95,5.06,4.9,4.92,-0.08000000000000007,-1.6000000000000014,15812228.0
000795,20190327,5.13,5.15,4.95,5.0,-0.1299999999999999,-2.534113060428844,20522425.0
000795,20190326,5.15,5.17,5.0,5.13,0.009999999999999787,0.1953125,24221841.0
000795,20190325,5.11,5.2,5.04,5.12,-0.1299999999999999,-2.4761904761904763,20624300.0
000795,20190322,5.21,5.29,5.17,5.25,0.03000000000000025,0.5747126436781658,24276281.0
000795,20190321,5.19,5.32,5.15,5.22,0.02999999999999936,0.5780346820809079,31554650.0
000795,20190320,5.32,5.34,5.08,5.19,-0.1999999999999993,-3.7105751391465547,44101861.0
000795,20190319,5.33,5.49,5.32,5.39,-0.1299999999999999,-2.3550724637681153,43676629.0
000795,20190318,5.9,6.12,5.45,5.52,-0.1200000000000001,-2.127659574468088,87546498.0
000795,20190315,5.4,5.65,5.22,5.64,0.1999999999999993,3.676470588235281,90670070.0
000795,20190314,5.1,5.66,5.05,5.44,0.22000000000000064,4.214559386973193,90598912.0
000795,20190313,5.15,5.42,5.0,5.22,0.04999999999999982,0.9671179883945724,65435007.0
000795,20190312,5.14,5.27,5.06,5.17,-0.020000000000000462,-0.3853564547206201,55594808.0
000795,20190311,5.09,5.25,4.95,5.19,0.14000000000000057,2.7722772277227747,55644420.0
000795,20190308,5.36,5.7,5.04,5.05,-0.3100000000000005,-5.783582089552253,109269200.0
000795,20190307,5.0,5.36,4.91,5.36,0.4900000000000002,10.061601642710482,101934707.0
000795,20190306,4.51,4.87,4.45,4.87,0.4400000000000004,9.932279909706555,45225871.0
000795,20190305,4.27,4.47,4.27,4.43,0.1200000000000001,2.78422273781902,28892620.0
000795,20190304,4.26,4.39,4.25,4.31,0.05999999999999961,1.4117647058823346,24831235.0
000795,20190301,4.28,4.31,4.16,4.25,-0.009999999999999787,-0.23474178403755097,12289926.0
000795,20190228,4.28,4.32,4.22,4.26,0.009999999999999787,0.23529411764704466,12788302.0
000795,20190227,4.31,4.38,4.2,4.25,-0.05999999999999961,-1.3921113689094988,26304794.0
000795,20190226,4.35,4.57,4.27,4.31,-0.05000000000000071,-1.146788990825709,41501587.0
000795,20190225,4.19,4.43,4.15,4.36,0.22000000000000064,5.314009661835772,38834901.0
000795,20190222,4.06,4.14,4.03,4.14,0.09999999999999964,2.4752475247524774,19394890.0
000795,20190221,4.09,4.13,4.02,4.04,-0.08999999999999986,-2.1791767554479424,19515352.0
000795,20190220,4.08,4.22,4.05,4.13,0.019999999999999574,0.48661800486617945,23317272.0
000795,20190219,4.09,4.17,4.01,4.11,0.040000000000000036,0.9828009828009909,22400157.0
000795,20190218,3.96,4.13,3.96,4.07,0.1200000000000001,3.037974683544298,19841750.0
000795,20190215,3.95,4.0,3.91,3.95,-0.020000000000000018,-0.5037783375314908,10995441.0
000795,20190214,3.94,4.0,3.91,3.97,0.010000000000000231,0.2525252525252597,14872840.0
000795,20190213,3.84,4.06,3.83,3.96,0.1200000000000001,3.125,20010060.0
000795,20190212,3.8,3.86,3.78,3.84,0.040000000000000036,1.0526315789473717,7137902.0
000795,20190211,3.7,3.81,3.7,3.8,0.11999999999999966,3.2608695652173836,7010600.0
000795,20190201,3.61,3.7,3.59,3.68,0.11000000000000032,3.08123249299721,4338239.0
000795,20190131,3.66,3.7,3.55,3.57,-0.0900000000000003,-2.4590163934426257,5584100.0
000795,20190130,3.66,3.73,3.65,3.66,-0.009999999999999787,-0.27247956403269047,5015212.0
000795,20190129,3.84,3.85,3.59,3.67,-0.18999999999999995,-4.922279792746109,11243392.0
000795,20190128,3.89,3.92,3.84,3.86,0.0,0.0,5513769.0
000795,20190125,3.89,3.92,3.86,3.86,-0.040000000000000036,-1.025641025641022,6675500.0
000795,20190124,3.91,3.94,3.87,3.9,-0.020000000000000018,-0.5102040816326481,7208328.0
000795,20190123,3.82,3.96,3.82,3.92,0.08000000000000007,2.083333333333326,10722102.0
000795,20190122,3.88,3.92,3.82,3.84,-0.08000000000000007,-2.0408163265306145,8370200.0
000795,20190121,3.95,3.99,3.91,3.92,-0.06000000000000005,-1.5075376884422176,12238147.0
000795,20190118,3.95,4.08,3.91,3.98,-0.010000000000000231,-0.25062656641604564,19646479.0
000795,20190117,3.88,4.12,3.83,3.99,0.10000000000000009,2.570694087403602,25606845.0
000795,20190116,3.96,3.97,3.86,3.89,-0.06000000000000005,-1.518987341772149,6094200.0
000795,20190115,3.88,3.96,3.87,3.95,0.050000000000000266,1.2820512820512997,8947720.0
000795,20190114,3.89,4.02,3.84,3.9,0.009999999999999787,0.25706940874035134,9981700.0
000795,20190111,3.82,3.93,3.82,3.89,0.06000000000000005,1.5665796344647598,9351912.0
000795,20190110,3.81,3.91,3.78,3.83,0.010000000000000231,0.2617801047120505,7200820.0
000795,20190109,3.85,3.91,3.81,3.82,-0.050000000000000266,-1.2919896640826933,12621400.0
000795,20190108,3.83,4.08,3.82,3.87,-0.020000000000000018,-0.5141388174807249,21302420.0
000795,20190107,3.8,3.99,3.77,3.89,0.08000000000000007,2.09973753280841,18616082.0
000795,20190104,3.53,3.94,3.51,3.81,0.22999999999999998,6.424581005586583,15916802.0
000795,20190103,3.57,3.63,3.56,3.58,0.03000000000000025,0.8450704225352101,3247834.0
000795,20190102,3.57,3.6,3.54,3.55,-0.020000000000000018,-0.5602240896358524,2063222.0
000795,20181228,3.55,3.61,3.54,3.57,0.020000000000000018,0.5633802816901401,3081003.0
000795,20181227,3.69,3.71,3.54,3.55,-0.06000000000000005,-1.6620498614958512,3410300.0
000795,20181226,3.65,3.67,3.61,3.61,-0.040000000000000036,-1.0958904109588996,2656802.0
000795,20181225,3.69,3.7,3.5,3.65,-0.08000000000000007,-2.144772117962468,5753250.0
000795,20181224,3.71,3.75,3.69,3.73,0.020000000000000018,0.5390835579514919,2194222.0
000795,20181221,3.74,3.77,3.68,3.71,-0.040000000000000036,-1.0666666666666713,3733300.0
000795,20181220,3.74,3.78,3.72,3.75,0.0,0.0,2878552.0
000795,20181219,3.82,3.82,3.73,3.75,-0.04999999999999982,-1.3157894736842035,4020450.0
000795,20181218,3.77,3.82,3.72,3.8,0.0,0.0,3717500.0
000795,20181217,3.76,3.81,3.71,3.8,0.020000000000000018,0.5291005291005346,4510000.0
000795,20181214,3.9,3.9,3.73,3.78,-0.1200000000000001,-3.076923076923077,9249702.0
000795,20181213,3.89,3.95,3.83,3.9,0.009999999999999787,0.25706940874035134,6715302.0
000795,20181212,3.92,3.96,3.88,3.89,-0.009999999999999787,-0.2564102564102555,6326820.0
000795,20181211,3.89,3.93,3.86,3.9,0.029999999999999805,0.7751937984496138,5781300.0
000795,20181210,3.91,3.97,3.82,3.87,-0.10000000000000009,-2.518891687657432,8642902.0
000795,20181207,4.0,4.03,3.96,3.97,-0.009999999999999787,-0.2512562814070307,6655100.0
000795,20181206,4.04,4.11,3.96,3.98,-0.0900000000000003,-2.211302211302224,11690300.0
000795,20181205,4.01,4.18,3.96,4.07,-0.040000000000000036,-0.9732360097323589,17788900.0
000795,20181204,4.08,4.12,4.03,4.11,-0.02999999999999936,-0.7246376811594013,18063486.0
000795,20181203,3.96,4.19,3.91,4.14,0.22999999999999954,5.88235294117645,31005331.0
